Date/Time,Forereef,Backreef,Nearshore
11/20/14 6:00,27.1361,27.8622,28.2578
11/20/14 6:30,27.2839,27.8622,28.1589
11/20/14 7:00,27.2589,27.8622,28.1589
11/20/14 7:30,27.1611,27.8622,28.2578
11/20/14 8:00,27.21,27.8622,28.2578
11/20/14 8:30,27.21,27.9611,28.2578
11/20/14 9:00,27.235,27.9611,28.2578
11/20/14 9:30,27.2839,27.9611,28.3572
11/20/14 10:00,27.3328,28.06,28.4561
11/20/14 10:30,27.3578,28.06,28.3572
11/20/14 11:00,27.3822,28.06,28.3572
11/20/14 11:30,27.4072,28.3572,28.3572
11/20/14 12:00,27.4072,28.655,28.1589
11/20/14 12:30,27.4561,28.555,28.2578
11/20/14 13:00,27.4561,28.555,28.2578
11/20/14 13:30,27.4811,28.1589,28.2578
11/20/14 14:00,27.4811,28.1589,28.2578
11/20/14 14:30,27.505,28.1589,28.3572
11/20/14 15:00,27.4811,28.1589,28.2578
11/20/14 15:30,27.4311,27.9611,28.1589
11/20/14 16:00,27.4561,27.9611,28.06
11/20/14 16:30,27.4811,27.9611,28.06
11/20/14 17:00,27.4811,27.8622,27.8622
11/20/14 17:30,27.4561,27.8622,27.9611
11/20/14 18:00,27.4311,27.8622,27.8622
11/20/14 18:30,27.4311,27.8622,27.8622
11/20/14 19:00,27.4311,27.8622,27.8622
11/20/14 19:30,27.4311,27.8622,27.8622
11/20/14 20:00,27.4311,27.8622,27.665
11/20/14 20:30,27.4311,27.8622,27.7639
11/20/14 21:00,27.4311,27.8622,27.7639
11/20/14 21:30,27.4072,27.7639,27.7639
11/20/14 22:00,27.3822,27.7639,27.5672
11/20/14 22:30,27.4072,27.7639,27.665
11/20/14 23:00,27.4072,27.7639,27.665
11/20/14 23:30,27.4072,27.665,27.665
11/21/14 0:00,27.4311,27.665,27.37
11/21/14 0:30,27.4311,27.665,27.5672
11/21/14 1:00,27.4311,27.665,27.5672
11/21/14 1:30,27.4561,27.665,27.075
11/21/14 2:00,27.4561,27.665,27.665
11/21/14 2:30,27.4561,27.665,27.7639
11/21/14 3:00,27.4561,27.665,27.2722
11/21/14 3:30,27.4311,27.665,27.37
11/21/14 4:00,27.3822,27.665,27.4678
11/21/14 4:30,27.3578,27.665,27.5672
